commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,word_count,is_english,cleanComment,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label
UgyrSmYEV6CjndENAh94AaABAg,V07bI_iyMVA,Hantavirus cruise ship docks after seven weeks at sea,NBC News,hantavirus outbreak news,@j.dunlop8295,"What happened to the CDC staff that were supposed to track and organize our national defences of diseases, TRump's administration fired them. (Telling the truth, 1st term, made his lies look bad?)",2026-05-18T13:16:32Z,0,32,True,"What happened to the CDC staff that were supposed to track and organize our national defences of diseases, TRump's administration fired them. (Telling the truth, 1st term, made his lies look bad?)","['happened', 'cdc', 'staff', 'supposed', 'track', 'organize', 'national', 'defences', 'diseases', 'administration', 'fired', 'telling', 'truth', 'term', 'made', 'lies', 'look', 'bad']","{'neg': 0.201, 'neu': 0.739, 'pos': 0.061, 'compound': -0.6486}",-0.6486,0.061,0.739,0.201,negative
UgyP5oROaO77b9XL59J4AaABAg,V07bI_iyMVA,Hantavirus cruise ship docks after seven weeks at sea,NBC News,hantavirus outbreak news,@maxinewest1326,"Hopefully that virus, will cease from spreading.",2026-05-18T13:27:28Z,0,7,True,"Hopefully that virus, will cease from spreading.","['hopefully', 'virus', 'cease', 'spreading']","{'neg': 0.0, 'neu': 0.69, 'pos': 0.31, 'compound': 0.4019}",0.4019,0.31,0.69,0.0,positive
UgyBlykE8ZVJODBhZ6R4AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@WhatApathy,This virus is a minor problem compared to the virus that is the ANC.,2026-05-17T18:24:26Z,14,14,True,This virus is a minor problem compared to the virus that is the ANC.,"['virus', 'minor', 'problem', 'compared', 'virus', 'anc']","{'neg': 0.184, 'neu': 0.816, 'pos': 0.0, 'compound': -0.4019}",-0.4019,0.0,0.816,0.184,negative
UgxZn0AP2b57zPMPZh94AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@sibongilemolale,I wonder what these criminals are up to now.,2026-05-18T00:55:38Z,4,9,True,I wonder what these criminals are up to now.,"['wonder', 'criminals']","{'neg': 0.346, 'neu': 0.654, 'pos': 0.0, 'compound': -0.5719}",-0.5719,0.0,0.654,0.346,negative
Ugy0lE1xzLI_o5pf7r94AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@pierreleroux2910,When you stop reporting fake health concerns then it will stop global health concerns.,2026-05-17T20:42:10Z,4,14,True,When you stop reporting fake health concerns then it will stop global health concerns.,"['stop', 'reporting', 'fake', 'health', 'concerns', 'stop', 'global', 'health', 'concerns']","{'neg': 0.405, 'neu': 0.595, 'pos': 0.0, 'compound': -0.7579}",-0.7579,0.0,0.595,0.405,negative
UgwmSNVHgCnK8tFhx0h4AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@Redeeminglove1414,It’s so sad to see and hear South Africa participating in this performance. 🎭,2026-05-18T06:10:02Z,1,14,True,It’s so sad to see and hear South Africa participating in this performance. 🎭,"['sad', 'see', 'hear', 'south', 'africa', 'participating', 'performance']","{'neg': 0.22, 'neu': 0.78, 'pos': 0.0, 'compound': -0.5256}",-0.5256,0.0,0.78,0.22,negative
UgxUi64F5R6nkUhVc0h4AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@botlhalenxumalo280,Ohh so it is an outbreak now and if it's not a matter of concern why is it still a subject?,2026-05-17T19:40:16Z,2,21,True,Ohh so it is an outbreak now and if it's not a matter of concern why is it still a subject?,"['ohh', 'outbreak', 'matter', 'concern', 'still', 'subject']","{'neg': 0.056, 'neu': 0.944, 'pos': 0.0, 'compound': -0.0191}",-0.0191,0.0,0.944,0.056,neutral
UgzEB7GLyUTsv-LK3FJ4AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@stephenphakane1122,What about the Ebola outbreak?,2026-05-18T06:56:39Z,1,5,True,What about the Ebola outbreak?,"['ebola', 'outbreak']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzGLlu9nH5ZVMRipxJ4AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@unathimichaelmxaku8105,America is back again with a new pandemic 😂😂,2026-05-17T17:10:57Z,5,9,True,America is back again with a new pandemic 😂😂,"['america', 'back', 'new', 'pandemic']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzvIj2-vHLHRYPI8Ld4AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@Rapida-Ali,"Here we go again  fellow South Africans , 2020 2.0 😂",2026-05-17T17:19:31Z,3,11,True,"Here we go again fellow South Africans , 2020 2.0 😂","['go', 'fellow', 'south', 'africans']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
